trial,condition,tid,ttype,final_profit,n_trades,final_inventory
16,stable,S13,SHVR,-5212.1,5976,42
16,stable,S14,SHVR,-7362.8,6046,116
16,stable,S15,SNPR,-1911.45,1303,59
16,stable,S16,SNPR,-1402.45,1281,39
16,stable,S17,SNPR,-1184.55,1325,-19
16,stable,S18,SNPR,-1486.65,1305,3
16,stable,S19,SNPR,-953.1,1312,-78
16,stable,Z20,ZIP,12170.3,3782,-526
16,stable,Z21,ZIP,11730.55,3621,-481
16,stable,Z22,ZIP,10977.4,3602,-508
16,stable,Z23,ZIP,10915.25,3779,-455
16,stable,Z24,ZIP,8996.35,3655,-317
16,stable,P25,PRSH,354.65,417,337
16,stable,P26,PRSH,10.2,240,196
16,stable,P27,PRSH,194.15,437,267
16,stable,P28,PRSH,-183.2,286,204
16,stable,P29,PRSH,-246.55,591,321
16,stable,C30,CUSTOM,5399.75,4831,-25
16,stable,C31,CUSTOM,5765.2,4814,-24
16,stable,C32,CUSTOM,5865.15,4875,-13
16,stable,C33,CUSTOM,6939.0,4786,-40
16,stable,C34,CUSTOM,6307.45,4793,-39
17,stable,G00,GVWY,-9550.5,6624,-70
17,stable,G01,GVWY,-9277.0,6672,60
17,stable,G02,GVWY,-9188.0,6694,20
17,stable,G03,GVWY,-9883.75,6683,-269
17,stable,G04,GVWY,-10191.5,6694,-198
17,stable,Z05,ZIC,2022.0,572,336
17,stable,Z06,ZIC,1907.0,660,348
17,stable,Z07,ZIC,2005.25,575,303
17,stable,Z08,ZIC,2027.25,567,375
17,stable,Z09,ZIC,1544.75,567,257
17,stable,S10,SHVR,-6009.5,6090,-62
17,stable,S11,SHVR,-4627.75,6025,175
17,stable,S12,SHVR,-5926.0,6066,-40
17,stable,S13,SHVR,-5779.25,5983,-211
17,stable,S14,SHVR,-4418.75,6049,-53
17,stable,S15,SNPR,-2109.5,1306,-54
17,stable,S16,SNPR,-1343.5,1312,30
17,stable,S17,SNPR,-1801.0,1298,-32
17,stable,S18,SNPR,-970.75,1301,103
17,stable,S19,SNPR,-1351.5,1288,-22
17,stable,Z20,ZIP,6350.75,3613,-675
17,stable,Z21,ZIP,5217.0,3720,-952
17,stable,Z22,ZIP,6649.75,3639,-115
17,stable,Z23,ZIP,6188.0,3588,-652
17,stable,Z24,ZIP,6729.25,3603,-573
17,stable,P25,PRSH,1623.5,280,234
17,stable,P26,PRSH,3528.25,1277,647
17,stable,P27,PRSH,2864.25,797,411
17,stable,P28,PRSH,2145.75,561,345
17,stable,P29,PRSH,1844.0,562,300
17,stable,C30,CUSTOM,5930.0,4842,4
17,stable,C31,CUSTOM,5969.5,4816,2
17,stable,C32,CUSTOM,5730.75,4807,-7
17,stable,C33,CUSTOM,5974.75,4853,-11
17,stable,C34,CUSTOM,6156.0,4826,-4
18,stable,G00,GVWY,-10097.35,6679,-29
18,stable,G01,GVWY,-9712.95,6653,-253
18,stable,G02,GVWY,-10329.65,6711,-191
18,stable,G03,GVWY,-8927.35,6653,-49
18,stable,G04,GVWY,-8935.75,6721,-305
18,stable,Z05,ZIC,1307.25,561,275
18,stable,Z06,ZIC,1117.75,613,325
18,stable,Z07,ZIC,1149.55,581,297
18,stable,Z08,ZIC,895.5,578,310
18,stable,Z09,ZIC,832.75,557,245
18,stable,S10,SHVR,-5616.85,6033,-159
18,stable,S11,SHVR,-5588.5,6090,-230
18,stable,S12,SHVR,-4890.25,6067,-55
18,stable,S13,SHVR,-5672.5,6100,-30
18,stable,S14,SHVR,-5335.0,6030,-380
18,stable,S15,SNPR,-1743.35,1289,51
18,stable,S16,SNPR,-1607.0,1296,0
18,stable,S17,SNPR,-1421.65,1313,-51
18,stable,S18,SNPR,-920.1,1310,-14
18,stable,S19,SNPR,-1250.3,1306,-2
18,stable,Z20,ZIP,8300.45,3719,-297
18,stable,Z21,ZIP,7055.2,3706,-852
18,stable,Z22,ZIP,7986.45,3707,-517
18,stable,Z23,ZIP,9014.7,3590,-622
18,stable,Z24,ZIP,8593.35,3657,-371
18,stable,P25,PRSH,1105.55,719,337
18,stable,P26,PRSH,2440.85,2063,939
18,stable,P27,PRSH,1896.3,4376,862
18,stable,P28,PRSH,1635.9,878,466
18,stable,P29,PRSH,820.95,541,333
18,stable,C30,CUSTOM,5202.7,4820,-22
18,stable,C31,CUSTOM,6229.35,4775,-31
18,stable,C32,CUSTOM,5554.8,4816,-8
18,stable,C33,CUSTOM,5550.35,4773,-11
18,stable,C34,CUSTOM,5468.2,4740,-32
19,stable,G00,GVWY,-10246.1,6663,-33
19,stable,G01,GVWY,-8834.1,6611,-63
19,stable,G02,GVWY,-10172.0,6648,-260
19,stable,G03,GVWY,-8740.8,6652,-444
19,stable,G04,GVWY,-11108.5,6627,-275
19,stable,Z05,ZIC,1315.6,480,268
19,stable,Z06,ZIC,1541.7,549,271
19,stable,Z07,ZIC,1609.4,544,292
19,stable,Z08,ZIC,1534.6,608,348
19,stable,Z09,ZIC,1556.7,493,271
19,stable,S10,SHVR,-5706.5,5997,-205
19,stable,S11,SHVR,-5186.8,6062,96
19,stable,S12,SHVR,-4758.1,6073,-213
19,stable,S13,SHVR,-5157.4,5982,-92
19,stable,S14,SHVR,-6161.0,6012,-210
19,stable,S15,SNPR,-1368.1,1289,-93
19,stable,S16,SNPR,-1162.5,1289,95
19,stable,S17,SNPR,-1221.7,1311,49
19,stable,S18,SNPR,-1222.0,1284,-70
19,stable,S19,SNPR,-1593.5,1303,-5
19,stable,Z20,ZIP,6560.8,3652,-266
19,stable,Z21,ZIP,7074.7,3637,-319
19,stable,Z22,ZIP,6701.8,3656,-246
19,stable,Z23,ZIP,7716.4,3506,-398
19,stable,Z24,ZIP,6852.9,3737,-403
19,stable,P25,PRSH,1785.3,695,339
19,stable,P26,PRSH,3298.2,2362,666
19,stable,P27,PRSH,1376.7,293,241
19,stable,P28,PRSH,2412.7,993,491
19,stable,P29,PRSH,1311.0,268,240
19,stable,C30,CUSTOM,6046.8,4830,-36
19,stable,C31,CUSTOM,5980.4,4728,-18
19,stable,C32,CUSTOM,6110.8,4770,-26
19,stable,C33,CUSTOM,5540.5,4717,-5
19,stable,C34,CUSTOM,6580.1,4693,-37
20,stable,G00,GVWY,-9512.7,6690,26
20,stable,G01,GVWY,-8265.15,6723,-253
20,stable,G02,GVWY,-9761.15,6697,-73
20,stable,G03,GVWY,-10077.95,6689,-149
20,stable,G04,GVWY,-8953.1,6676,-162
20,stable,Z05,ZIC,692.8,560,296
20,stable,Z06,ZIC,1331.35,563,317
20,stable,Z07,ZIC,1376.9,568,278
20,stable,Z08,ZIC,917.75,567,305
20,stable,Z09,ZIC,1033.6,586,332
20,stable,S10,SHVR,-5327.1,6122,18
20,stable,S11,SHVR,-5497.85,6107,-7
20,stable,S12,SHVR,-5332.65,6121,57
20,stable,S13,SHVR,-6444.9,6134,-198
20,stable,S14,SHVR,-5920.55,6121,-101
20,stable,S15,SNPR,-1119.75,1321,-5
20,stable,S16,SNPR,-1455.45,1301,-19
20,stable,S17,SNPR,-1025.55,1321,39
20,stable,S18,SNPR,-824.55,1313,19
20,stable,S19,SNPR,-1001.5,1326,-30
20,stable,Z20,ZIP,6784.65,3665,-937
20,stable,Z21,ZIP,7744.75,3733,-495
20,stable,Z22,ZIP,6502.3,3654,-694
20,stable,Z23,ZIP,7177.1,3746,-638
20,stable,Z24,ZIP,7831.9,3676,-662
20,stable,P25,PRSH,2507.1,2696,962
20,stable,P26,PRSH,3804.8,3412,1056
20,stable,P27,PRSH,932.75,279,225
20,stable,P28,PRSH,1187.4,312,288
20,stable,P29,PRSH,978.4,374,268
20,stable,C30,CUSTOM,6810.0,4786,0
20,stable,C31,CUSTOM,6245.05,4785,-29
20,stable,C32,CUSTOM,5324.25,4843,-5
20,stable,C33,CUSTOM,5495.4,4756,-32
20,stable,C34,CUSTOM,5885.95,4709,-31
21,stable,G00,GVWY,-9829.8,6649,-63
21,stable,G01,GVWY,-9643.0,6599,-295
21,stable,G02,GVWY,-10277.4,6629,-369
21,stable,G03,GVWY,-8922.2,6652,-132
21,stable,G04,GVWY,-9124.2,6598,-212
21,stable,Z05,ZIC,1466.0,545,295
21,stable,Z06,ZIC,1370.6,551,291
21,stable,Z07,ZIC,1570.2,544,282
21,stable,Z08,ZIC,1505.4,592,254
21,stable,Z09,ZIC,1334.4,517,229
21,stable,S10,SHVR,-5658.2,6013,-187
21,stable,S11,SHVR,-5545.6,6005,-131
21,stable,S12,SHVR,-6345.8,6012,-68
21,stable,S13,SHVR,-4787.8,6018,-38
21,stable,S14,SHVR,-6033.6,6080,-176
21,stable,S15,SNPR,-955.2,1304,48
21,stable,S16,SNPR,-851.4,1314,-24
21,stable,S17,SNPR,-1396.8,1319,-43
21,stable,S18,SNPR,-1220.8,1316,-38
21,stable,S19,SNPR,-1879.4,1305,-119
21,stable,Z20,ZIP,7862.8,3645,-127
21,stable,Z21,ZIP,7144.8,3545,-307
21,stable,Z22,ZIP,7123.8,3620,-152
21,stable,Z23,ZIP,6586.2,3765,-243
21,stable,Z24,ZIP,7572.6,3583,-189
21,stable,P25,PRSH,1371.4,423,239
21,stable,P26,PRSH,1196.0,228,200
21,stable,P27,PRSH,2337.8,2151,603
21,stable,P28,PRSH,1342.8,264,218
21,stable,P29,PRSH,1951.8,714,378
21,stable,C30,CUSTOM,6141.4,4711,-31
21,stable,C31,CUSTOM,6325.8,4748,-62
21,stable,C32,CUSTOM,5725.0,4682,-40
21,stable,C33,CUSTOM,6005.8,4747,-37
21,stable,C34,CUSTOM,6876.8,4724,-12
22,stable,G00,GVWY,-9584.45,6685,37
22,stable,G01,GVWY,-9045.3,6680,-202
22,stable,G02,GVWY,-8341.0,6666,-180
22,stable,G03,GVWY,-9421.35,6719,-189
22,stable,G04,GVWY,-9513.8,6718,48
22,stable,Z05,ZIC,-179.45,615,357
22,stable,Z06,ZIC,-8.1,576,266
22,stable,Z07,ZIC,-400.95,555,287
22,stable,Z08,ZIC,213.55,569,257
22,stable,Z09,ZIC,-163.05,551,313
22,stable,S10,SHVR,-5671.6,6164,-4
22,stable,S11,SHVR,-6937.85,6123,41
22,stable,S12,SHVR,-5878.15,6127,39
22,stable,S13,SHVR,-4506.0,6140,-180
22,stable,S14,SHVR,-5551.7,6086,82
22,stable,S15,SNPR,-1070.4,1298,-36
22,stable,S16,SNPR,-1343.35,1303,51
22,stable,S17,SNPR,-957.2,1340,-28
22,stable,S18,SNPR,-1063.4,1314,-96
22,stable,S19,SNPR,-1144.4,1296,-16
22,stable,Z20,ZIP,12447.85,3623,-901
22,stable,Z21,ZIP,10729.35,3719,-571
22,stable,Z22,ZIP,10992.5,3716,-770
22,stable,Z23,ZIP,11881.2,3638,-792
22,stable,Z24,ZIP,9105.0,3672,-320
22,stable,P25,PRSH,216.9,800,446
22,stable,P26,PRSH,-91.45,1169,557
22,stable,P27,PRSH,-3444.7,4778,782
22,stable,P28,PRSH,-25.6,356,256
22,stable,P29,PRSH,-2864.55,5389,563
22,stable,C30,CUSTOM,5501.75,4849,-15
22,stable,C31,CUSTOM,6427.05,4911,-33
22,stable,C32,CUSTOM,7091.0,4786,-20
22,stable,C33,CUSTOM,5620.65,4799,-29
22,stable,C34,CUSTOM,6951.35,4777,-31
23,stable,G00,GVWY,-9194.4,6616,-168
23,stable,G01,GVWY,-9555.4,6632,-108
23,stable,G02,GVWY,-9194.0,6626,-130
23,stable,G03,GVWY,-9156.9,6681,-33
23,stable,G04,GVWY,-8771.2,6634,-154
23,stable,Z05,ZIC,-706.2,556,316
23,stable,Z06,ZIC,-545.4,558,302
23,stable,Z07,ZIC,31.0,520,300
23,stable,Z08,ZIC,-259.5,563,315
23,stable,Z09,ZIC,-177.9,537,297
23,stable,S10,SHVR,-4903.9,6043,-13
23,stable,S11,SHVR,-5565.4,6084,-158
23,stable,S12,SHVR,-6276.3,6009,139
23,stable,S13,SHVR,-5488.7,6029,11
23,stable,S14,SHVR,-6816.4,6006,72
23,stable,S15,SNPR,-781.2,1292,-44
23,stable,S16,SNPR,-1008.5,1303,-45
23,stable,S17,SNPR,-1021.6,1274,-2
23,stable,S18,SNPR,-1188.4,1292,2
23,stable,S19,SNPR,-1191.6,1304,-12
23,stable,Z20,ZIP,13123.4,3700,-1262
23,stable,Z21,ZIP,7892.9,3747,-117
23,stable,Z22,ZIP,10493.1,3737,-393
23,stable,Z23,ZIP,9695.0,3696,-370
23,stable,Z24,ZIP,7614.4,3652,-182
23,stable,P25,PRSH,-11.5,569,255
23,stable,P26,PRSH,57.5,269,235
23,stable,P27,PRSH,475.0,420,370
23,stable,P28,PRSH,-736.7,687,401
23,stable,P29,PRSH,186.9,427,213
23,stable,C30,CUSTOM,6692.5,4839,-5
23,stable,C31,CUSTOM,7197.5,4763,-45
23,stable,C32,CUSTOM,6362.9,4853,-17
23,stable,C33,CUSTOM,6120.0,4880,-30
23,stable,C34,CUSTOM,7020.9,4729,-17
24,stable,G00,GVWY,-8996.55,6647,-179
24,stable,G01,GVWY,-8799.85,6645,-33
24,stable,G02,GVWY,-8512.0,6662,-200
24,stable,G03,GVWY,-8054.9,6706,-362
24,stable,G04,GVWY,-9432.75,6651,-35
24,stable,Z05,ZIC,-270.85,605,367
24,stable,Z06,ZIC,-414.65,531,303
24,stable,Z07,ZIC,-63.15,535,293
24,stable,Z08,ZIC,60.1,562,218
24,stable,Z09,ZIC,-60.25,541,275
24,stable,S10,SHVR,-6675.0,6054,0
24,stable,S11,SHVR,-4895.2,6000,-116
24,stable,S12,SHVR,-6797.95,6089,169
24,stable,S13,SHVR,-3737.4,6018,-252
24,stable,S14,SHVR,-5717.25,6015,-25
24,stable,S15,SNPR,-1350.55,1303,-39
24,stable,S16,SNPR,-1136.2,1314,-36
24,stable,S17,SNPR,-890.6,1292,-48
24,stable,S18,SNPR,-1711.05,1285,71
24,stable,S19,SNPR,-1473.05,1305,11
24,stable,Z20,ZIP,10152.6,3700,-492
24,stable,Z21,ZIP,9188.95,3619,-249
24,stable,Z22,ZIP,8892.15,3511,-133
24,stable,Z23,ZIP,9497.6,3636,-252
24,stable,Z24,ZIP,12392.4,3644,-1068
24,stable,P25,PRSH,8.05,237,189
24,stable,P26,PRSH,-751.3,1476,726
24,stable,P27,PRSH,80.05,211,169
24,stable,P28,PRSH,-80.7,666,374
24,stable,P29,PRSH,-518.35,913,497
24,stable,C30,CUSTOM,6996.4,4840,-28
24,stable,C31,CUSTOM,5678.85,4735,-27
24,stable,C32,CUSTOM,4332.85,4761,-47
24,stable,C33,CUSTOM,6483.95,4835,-29
24,stable,C34,CUSTOM,6570.1,4858,-42
25,stable,G00,GVWY,-10776.1,6682,-186
25,stable,G01,GVWY,-11419.75,6685,-305
25,stable,G02,GVWY,-12151.35,6657,-241
25,stable,G03,GVWY,-9531.95,6681,-157
25,stable,G04,GVWY,-10988.6,6666,-296
25,stable,Z05,ZIC,2477.5,544,270
25,stable,Z06,ZIC,2730.1,568,286
25,stable,Z07,ZIC,1889.15,509,189
25,stable,Z08,ZIC,2647.45,551,267
25,stable,Z09,ZIC,2449.05,551,263
25,stable,S10,SHVR,-6743.2,6056,-92
25,stable,S11,SHVR,-8483.1,6072,-346
25,stable,S12,SHVR,-5676.65,6059,-99
25,stable,S13,SHVR,-4832.2,6018,-132
25,stable,S14,SHVR,-4807.6,6118,44
25,stable,S15,SNPR,-1097.95,1313,3
25,stable,S16,SNPR,-1306.35,1311,-1
25,stable,S17,SNPR,-1634.95,1281,-117
25,stable,S18,SNPR,-730.25,1297,5
25,stable,S19,SNPR,-1260.55,1297,-33
25,stable,Z20,ZIP,4420.6,3600,-744
25,stable,Z21,ZIP,5259.3,3666,-302
25,stable,Z22,ZIP,5487.0,3744,-420
25,stable,Z23,ZIP,7904.15,3667,-171
25,stable,Z24,ZIP,4134.0,3630,-440
25,stable,P25,PRSH,4823.45,1181,527
25,stable,P26,PRSH,3302.2,688,332
25,stable,P27,PRSH,7688.05,3291,923
25,stable,P28,PRSH,5029.6,1134,536
25,stable,P29,PRSH,3443.95,4617,617
25,stable,C30,CUSTOM,5514.95,4769,-43
25,stable,C31,CUSTOM,4807.6,4876,-44
25,stable,C32,CUSTOM,5803.85,4791,-69
25,stable,C33,CUSTOM,5896.05,4847,-37
25,stable,C34,CUSTOM,5670.25,4799,-25
26,stable,G00,GVWY,-8832.2,6690,-278
26,stable,G01,GVWY,-9457.8,6629,-177
26,stable,G02,GVWY,-11289.4,6646,14
26,stable,G03,GVWY,-9189.8,6681,-307
26,stable,G04,GVWY,-9153.6,6657,-279
26,stable,Z05,ZIC,332.6,582,354
26,stable,Z06,ZIC,715.6,542,254
26,stable,Z07,ZIC,161.6,506,234
26,stable,Z08,ZIC,524.2,565,313
26,stable,Z09,ZIC,416.4,629,351
26,stable,S10,SHVR,-6316.2,6027,107
26,stable,S11,SHVR,-6498.4,6015,9
26,stable,S12,SHVR,-6775.8,6054,-252
26,stable,S13,SHVR,-4429.6,5983,81
26,stable,S14,SHVR,-5500.4,5987,199
26,stable,S15,SNPR,-638.8,1299,-17
26,stable,S16,SNPR,-1045.6,1325,31
26,stable,S17,SNPR,-1148.0,1299,-65
26,stable,S18,SNPR,-1267.0,1310,20
26,stable,S19,SNPR,-1432.4,1305,-61
26,stable,Z20,ZIP,8789.0,3766,-370
26,stable,Z21,ZIP,6759.2,3619,-147
26,stable,Z22,ZIP,10789.6,3675,-1211
26,stable,Z23,ZIP,8327.4,3677,-289
26,stable,Z24,ZIP,9129.0,3707,-335
26,stable,P25,PRSH,393.2,242,208
26,stable,P26,PRSH,537.0,230,190
26,stable,P27,PRSH,877.4,250,186
26,stable,P28,PRSH,725.8,1708,812
26,stable,P29,PRSH,1396.4,852,396
26,stable,C30,CUSTOM,6461.4,4773,1
26,stable,C31,CUSTOM,7453.4,4769,-39
26,stable,C32,CUSTOM,6734.8,4785,-3
26,stable,C33,CUSTOM,6839.6,4758,-16
26,stable,C34,CUSTOM,5893.6,4814,-6
27,stable,G00,GVWY,-9543.5,6715,-121
27,stable,G01,GVWY,-9960.5,6667,-5
27,stable,G02,GVWY,-10967.0,6674,-258
27,stable,G03,GVWY,-9857.5,6701,-121
27,stable,G04,GVWY,-10784.5,6669,-241
27,stable,Z05,ZIC,1688.0,622,320
27,stable,Z06,ZIC,1747.0,586,276
27,stable,Z07,ZIC,1580.5,539,267
27,stable,Z08,ZIC,1478.5,599,303
27,stable,Z09,ZIC,1619.5,551,325
27,stable,S10,SHVR,-6007.0,6038,-12
27,stable,S11,SHVR,-6091.5,6055,-11
27,stable,S12,SHVR,-6153.0,6062,-132
27,stable,S13,SHVR,-6978.0,6040,-194
27,stable,S14,SHVR,-5849.5,6063,-87
27,stable,S15,SNPR,-1107.0,1298,0
27,stable,S16,SNPR,-1346.5,1317,77
27,stable,S17,SNPR,-1370.0,1304,-40
27,stable,S18,SNPR,-1808.5,1299,-25
27,stable,S19,SNPR,-913.0,1318,34
27,stable,Z20,ZIP,7633.5,3635,-601
27,stable,Z21,ZIP,7417.0,3806,-490
27,stable,Z22,ZIP,7884.0,3726,-344
27,stable,Z23,ZIP,7249.0,3660,-264
27,stable,Z24,ZIP,7818.5,3667,-473
27,stable,P25,PRSH,4437.0,3476,872
27,stable,P26,PRSH,1167.0,228,194
27,stable,P27,PRSH,2421.0,776,444
27,stable,P28,PRSH,1431.0,272,216
27,stable,P29,PRSH,1094.5,219,179
27,stable,C30,CUSTOM,6236.5,4813,3
27,stable,C31,CUSTOM,5904.0,4744,-10
27,stable,C32,CUSTOM,6470.0,4680,-34
27,stable,C33,CUSTOM,6742.5,4785,-43
27,stable,C34,CUSTOM,6737.0,4716,-38
28,stable,G00,GVWY,-8820.6,6690,-138
28,stable,G01,GVWY,-8197.6,6693,-23
28,stable,G02,GVWY,-11183.0,6695,-265
28,stable,G03,GVWY,-10191.6,6646,-168
28,stable,G04,GVWY,-11287.2,6672,-386
28,stable,Z05,ZIC,2036.4,551,307
28,stable,Z06,ZIC,2232.6,611,303
28,stable,Z07,ZIC,1807.6,574,318
28,stable,Z08,ZIC,1893.4,592,272
28,stable,Z09,ZIC,1882.6,557,273
28,stable,S10,SHVR,-6272.8,6098,-124
28,stable,S11,SHVR,-5980.8,6100,-164
28,stable,S12,SHVR,-5078.8,6085,1
28,stable,S13,SHVR,-6668.4,6081,-47
28,stable,S14,SHVR,-4460.6,6133,97
28,stable,S15,SNPR,-1365.8,1308,-54
28,stable,S16,SNPR,-1859.0,1307,-35
28,stable,S17,SNPR,-1376.2,1305,9
28,stable,S18,SNPR,-1280.0,1305,-25
28,stable,S19,SNPR,-807.6,1295,-33
28,stable,Z20,ZIP,6780.4,3718,-588
28,stable,Z21,ZIP,6732.8,3704,-86
28,stable,Z22,ZIP,6240.8,3655,-1041
28,stable,Z23,ZIP,7176.8,3628,-196
28,stable,Z24,ZIP,6714.2,3629,-409
28,stable,P25,PRSH,4467.6,3759,923
28,stable,P26,PRSH,2010.2,282,216
28,stable,P27,PRSH,1940.8,675,259
28,stable,P28,PRSH,2628.2,2270,456
28,stable,P29,PRSH,-294.6,5485,447
28,stable,C30,CUSTOM,6661.2,4785,-29
28,stable,C31,CUSTOM,5186.8,4831,-31
28,stable,C32,CUSTOM,6327.2,4733,-29
28,stable,C33,CUSTOM,6242.6,4780,-32
28,stable,C34,CUSTOM,6155.8,4840,-26
29,stable,G00,GVWY,-8191.2,6696,-184
29,stable,G01,GVWY,-8626.25,6641,-155
29,stable,G02,GVWY,-8994.1,6604,-222
29,stable,G03,GVWY,-9193.65,6641,-183
29,stable,G04,GVWY,-10418.45,6643,61
29,stable,Z05,ZIC,406.3,552,306
29,stable,Z06,ZIC,122.45,539,279
29,stable,Z07,ZIC,239.0,560,280
29,stable,Z08,ZIC,195.25,575,295
29,stable,Z09,ZIC,346.75,527,285
29,stable,S10,SHVR,-6055.1,5994,158
29,stable,S11,SHVR,-5519.95,6053,71
29,stable,S12,SHVR,-5958.8,6040,64
29,stable,S13,SHVR,-5552.2,6066,-44
29,stable,S14,SHVR,-5234.65,6045,-203
29,stable,S15,SNPR,-1222.0,1302,-120
29,stable,S16,SNPR,-1334.85,1289,33
29,stable,S17,SNPR,-1523.45,1309,1
29,stable,S18,SNPR,-1017.45,1307,21
29,stable,S19,SNPR,-1310.85,1281,33
29,stable,Z20,ZIP,9326.7,3688,-366
29,stable,Z21,ZIP,10232.05,3697,-549
29,stable,Z22,ZIP,9843.4,3652,-772
29,stable,Z23,ZIP,8748.8,3792,-304
29,stable,Z24,ZIP,7913.4,3714,-192
29,stable,P25,PRSH,189.0,698,400
29,stable,P26,PRSH,516.35,277,217
29,stable,P27,PRSH,357.35,257,197
29,stable,P28,PRSH,1039.65,451,403
29,stable,P29,PRSH,262.05,627,351
29,stable,C30,CUSTOM,6624.45,4823,-41
29,stable,C31,CUSTOM,5847.35,4779,-43
29,stable,C32,CUSTOM,5833.3,4798,-34
29,stable,C33,CUSTOM,6097.75,4725,-35
29,stable,C34,CUSTOM,6415.7,4714,-26
30,stable,G00,GVWY,-9896.0,6614,-440
30,stable,G01,GVWY,-9325.45,6635,-163
30,stable,G02,GVWY,-9378.4,6690,-176
30,stable,G03,GVWY,-9057.6,6682,-144
30,stable,G04,GVWY,-9422.7,6680,-278
30,stable,Z05,ZIC,795.3,516,282
30,stable,Z06,ZIC,1161.2,552,328
30,stable,Z07,ZIC,1149.95,559,233
30,stable,Z08,ZIC,1185.5,544,250
30,stable,Z09,ZIC,954.75,569,205
30,stable,S10,SHVR,-5400.5,6144,-30
30,stable,S11,SHVR,-4391.75,6063,195
30,stable,S12,SHVR,-4761.45,6081,-3
30,stable,S13,SHVR,-5285.55,6057,-197
30,stable,S14,SHVR,-6211.45,6081,-183
30,stable,S15,SNPR,-1209.85,1313,-39
30,stable,S16,SNPR,-1039.3,1314,-62
30,stable,S17,SNPR,-1611.5,1312,10
30,stable,S18,SNPR,-1575.0,1290,-140
30,stable,S19,SNPR,-1245.1,1300,-34
30,stable,Z20,ZIP,7389.2,3656,-552
30,stable,Z21,ZIP,7154.9,3718,-414
30,stable,Z22,ZIP,6770.8,3636,-488
30,stable,Z23,ZIP,7627.05,3643,-153
30,stable,Z24,ZIP,8020.05,3629,-253
30,stable,P25,PRSH,2109.65,2477,711
30,stable,P26,PRSH,3395.5,3080,710
30,stable,P27,PRSH,-379.7,4998,502
30,stable,P28,PRSH,1106.45,251,183
30,stable,P29,PRSH,1211.15,605,281
30,stable,C30,CUSTOM,5944.35,4709,-31
30,stable,C31,CUSTOM,6467.1,4774,-46
30,stable,C32,CUSTOM,6171.95,4725,-27
30,stable,C33,CUSTOM,6378.3,4766,-18
30,stable,C34,CUSTOM,5700.4,4796,-64
31,stable,G00,GVWY,-8792.45,6629,-133
31,stable,G01,GVWY,-8365.4,6656,-336
31,stable,G02,GVWY,-9265.05,6619,-57
31,stable,G03,GVWY,-8521.8,6646,-132
31,stable,G04,GVWY,-7756.8,6652,-232
31,stable,Z05,ZIC,-277.7,498,202
31,stable,Z06,ZIC,-969.65,521,259
31,stable,Z07,ZIC,-652.3,498,198
31,stable,Z08,ZIC,-857.25,569,295
31,stable,Z09,ZIC,-808.6,554,256
31,stable,S10,SHVR,-3754.1,6002,-194
31,stable,S11,SHVR,-3557.75,6079,-135
31,stable,S12,SHVR,-4985.5,6040,30
31,stable,S13,SHVR,-5237.95,6009,-103
31,stable,S14,SHVR,-5035.85,6077,-29
31,stable,S15,SNPR,-806.35,1317,-59
31,stable,S16,SNPR,-1487.05,1315,23
31,stable,S17,SNPR,-225.25,1301,-105
31,stable,S18,SNPR,-1263.7,1318,22
31,stable,S19,SNPR,-883.3,1324,-62
31,stable,Z20,ZIP,11559.1,3646,-586
31,stable,Z21,ZIP,8516.2,3704,-252
31,stable,Z22,ZIP,8349.65,3685,-159
31,stable,Z23,ZIP,9637.35,3753,-341
31,stable,Z24,ZIP,9323.1,3682,-226
31,stable,P25,PRSH,-585.95,391,237
31,stable,P26,PRSH,-2603.55,1865,773
31,stable,P27,PRSH,-219.55,253,193
31,stable,P28,PRSH,-464.95,313,277
31,stable,P29,PRSH,-346.65,445,419
31,stable,C30,CUSTOM,7115.25,4655,-15
31,stable,C31,CUSTOM,5733.5,4744,-50
31,stable,C32,CUSTOM,5325.05,4661,-43
31,stable,C33,CUSTOM,6583.75,4727,-25
31,stable,C34,CUSTOM,6652.2,4656,-32
32,stable,G00,GVWY,-9413.65,6655,-269
32,stable,G01,GVWY,-8793.25,6671,-85
32,stable,G02,GVWY,-9674.2,6648,-92
32,stable,G03,GVWY,-10592.8,6658,-228
32,stable,G04,GVWY,-8882.2,6670,-112
32,stable,Z05,ZIC,1111.3,540,278
32,stable,Z06,ZIC,1221.35,625,331
32,stable,Z07,ZIC,1246.65,575,309
32,stable,Z08,ZIC,1028.25,549,245
32,stable,Z09,ZIC,1422.65,575,209
32,stable,S10,SHVR,-5962.6,6060,-36
32,stable,S11,SHVR,-4817.45,6025,-77
32,stable,S12,SHVR,-5936.2,6038,-212
32,stable,S13,SHVR,-6398.25,6043,75
32,stable,S14,SHVR,-5470.95,6055,-167
32,stable,S15,SNPR,-1297.15,1301,-39
32,stable,S16,SNPR,-1308.1,1298,-26
32,stable,S17,SNPR,-933.0,1294,40
32,stable,S18,SNPR,-1469.95,1289,-7
32,stable,S19,SNPR,-1148.9,1292,-14
32,stable,Z20,ZIP,8782.0,3576,-380
32,stable,Z21,ZIP,7659.1,3684,-1094
32,stable,Z22,ZIP,7186.0,3670,-240
32,stable,Z23,ZIP,7798.6,3566,-284
32,stable,Z24,ZIP,7074.85,3687,-119
32,stable,P25,PRSH,1079.45,227,197
32,stable,P26,PRSH,957.4,282,224
32,stable,P27,PRSH,1657.45,899,457
